transaction_id,user_id,product_id,amount,rating,timestamp
TXN-12462,U158,P122,99.89,3,2025-12-30 10:12:19
TXN-12463,U103,P142,77.91,5,2026-01-13 10:12:19
TXN-12464,U182,P133,288.68,2,2026-01-10 10:12:19
TXN-12465,U019,P128,436.88,5,2025-12-29 10:12:19
TXN-12466,U158,P105,490.95,3,2026-01-14 10:12:19
TXN-12467,U109,P145,176.22,3,2025-12-25 10:12:19
TXN-12468,U077,P141,120.47,3,2026-01-18 10:12:19
TXN-12469,U042,P124,91.01,3,2025-12-23 10:12:19
TXN-12470,U083,P132,54.56,1,2025-12-23 10:12:19
TXN-12471,U132,P133,175.06,4,2026-01-12 10:12:19
TXN-12472,U016,P140,130.53,4,2025-12-28 10:12:19
TXN-12473,U149,P130,152.41,5,2026-01-02 10:12:19
TXN-12474,U001,P140,159.95,3,2025-12-26 10:12:19
TXN-12475,U120,P125,374.81,2,2026-01-04 10:12:19
TXN-12476,U063,P124,464.88,1,2026-01-11 10:12:19
TXN-12477,U162,P101,204.39,2,2026-01-15 10:12:19
TXN-12478,U182,P126,396.35,3,2026-01-05 10:12:19
TXN-12479,U138,P102,75.56,4,2026-01-11 10:12:19
TXN-12480,U053,P146,387.41,2,2025-12-27 10:12:19
TXN-12481,U134,P135,101.65,4,2026-01-10 10:12:19
TXN-12482,U127,P127,477.23,2,2026-01-05 10:12:19
TXN-12483,U053,P118,132.05,5,2026-01-05 10:12:19
TXN-12484,U002,P127,263.35,1,2025-12-31 10:12:19
TXN-12485,U092,P147,379.25,5,2026-01-09 10:12:19
TXN-12486,U030,P101,394.76,2,2026-01-10 10:12:19
TXN-12487,U038,P130,408.04,5,2026-01-07 10:12:19
TXN-12488,U074,P115,218.03,2,2026-01-15 10:12:19
TXN-12489,U141,P113,98.27,1,2026-01-02 10:12:19
TXN-12490,U144,P102,105.15,2,2025-12-25 10:12:19
TXN-12491,U130,P115,176.78,2,2026-01-06 10:12:19
TXN-12492,U064,P137,429.78,4,2025-12-28 10:12:19
TXN-12493,U195,P149,25.35,2,2025-12-28 10:12:19
TXN-12494,U056,P138,239.16,4,2025-12-31 10:12:19
TXN-12495,U146,P132,425.69,3,2026-01-05 10:12:19
TXN-12496,U039,P138,316.55,3,2025-12-29 10:12:19
TXN-12497,U185,P136,357.99,3,2026-01-04 10:12:19
TXN-12498,U048,P116,340.93,3,2025-12-26 10:12:19
TXN-12499,U088,P147,53.45,4,2026-01-01 10:12:19
TXN-12500,U048,P124,423.69,5,2026-01-10 10:12:19
TXN-12501,U093,P141,473.43,5,2025-12-31 10:12:19
TXN-12502,U118,P137,121.55,4,2026-01-01 10:12:19
TXN-12503,U103,P127,17.52,5,2026-01-20 10:12:19
TXN-12504,U036,P104,307.67,1,2025-12-28 10:12:19
TXN-12505,U106,P122,430.61,3,2026-01-03 10:12:19
TXN-12506,U105,P123,187.41,5,2025-12-29 10:12:19
TXN-12507,U014,P124,57.61,2,2026-01-03 10:12:19
TXN-12508,U178,P116,62.22,3,2026-01-09 10:12:19
TXN-12509,U200,P139,473.57,4,2026-01-08 10:12:19
TXN-12510,U046,P112,214.1,2,2026-01-21 10:12:19
TXN-12511,U022,P120,464.72,5,2026-01-09 10:12:19
TXN-12512,U124,P139,382.92,2,2025-12-30 10:12:19
TXN-12513,U065,P140,289.63,3,2025-12-30 10:12:19
TXN-12514,U128,P132,132.64,5,2026-01-02 10:12:19
TXN-12515,U012,P111,251.79,1,2026-01-06 10:12:19
TXN-12516,U199,P135,460.97,1,2025-12-26 10:12:19
TXN-12517,U122,P120,464.33,3,2025-12-23 10:12:19
TXN-12518,U081,P134,179.6,1,2026-01-12 10:12:19
TXN-12519,U095,P136,141.05,5,2026-01-04 10:12:19
TXN-12520,U009,P102,268.41,2,2025-12-27 10:12:19
TXN-12521,U169,P136,107.38,5,2026-01-18 10:12:19
TXN-12522,U024,P138,256.6,5,2026-01-09 10:12:19
TXN-12523,U009,P139,173.26,1,2026-01-06 10:12:19
TXN-12524,U060,P117,63.42,4,2026-01-17 10:12:19
TXN-12525,U146,P149,156.53,1,2026-01-22 10:12:19
TXN-12526,U175,P119,150.15,5,2026-01-14 10:12:19
TXN-12527,U121,P136,264.75,3,2026-01-02 10:12:19
TXN-12528,U144,P126,437.35,2,2026-01-20 10:12:19
TXN-12529,U160,P134,383.76,4,2026-01-17 10:12:19
TXN-12530,U131,P116,48.05,5,2026-01-11 10:12:19
TXN-12531,U109,P108,182.48,3,2026-01-06 10:12:19
TXN-12532,U145,P135,276.18,1,2025-12-27 10:12:19
TXN-12533,U140,P108,494.91,4,2026-01-13 10:12:19
TXN-12534,U145,P135,363.53,1,2026-01-08 10:12:19
TXN-12535,U156,P111,328.68,5,2025-12-29 10:12:19
TXN-12536,U136,P150,472.05,1,2025-12-26 10:12:19
TXN-12537,U025,P147,88.45,5,2026-01-17 10:12:19
TXN-12538,U084,P104,309.68,2,2025-12-27 10:12:19
TXN-12539,U180,P122,115.7,5,2025-12-27 10:12:19
TXN-12540,U117,P146,367.22,3,2025-12-31 10:12:19
TXN-12541,U007,P109,273.17,5,2025-12-24 10:12:19
TXN-12542,U090,P119,70.7,2,2026-01-19 10:12:19
TXN-12543,U138,P127,314.66,4,2026-01-19 10:12:19
TXN-12544,U044,P102,327.98,2,2026-01-21 10:12:19
TXN-12545,U019,P108,261.73,4,2026-01-04 10:12:19
TXN-12546,U084,P146,375.35,3,2026-01-05 10:12:19
TXN-12547,U112,P104,310.23,5,2026-01-08 10:12:19
TXN-12548,U044,P147,244.44,4,2026-01-16 10:12:19
TXN-12549,U035,P117,49.14,2,2025-12-30 10:12:19
TXN-12550,U200,P107,357.28,3,2026-01-18 10:12:19
TXN-12551,U039,P118,430.89,3,2025-12-25 10:12:19
TXN-12552,U013,P112,439.76,1,2026-01-11 10:12:19
TXN-12553,U139,P125,494.55,4,2026-01-19 10:12:19
TXN-12554,U117,P126,26.42,1,2026-01-10 10:12:19
TXN-12555,U083,P116,267.28,5,2026-01-20 10:12:19
TXN-12556,U091,P142,442.12,3,2026-01-18 10:12:19
TXN-12557,U084,P108,351.91,1,2026-01-20 10:12:19
TXN-12558,U130,P123,24.37,1,2026-01-20 10:12:19
TXN-12559,U135,P112,371.96,3,2025-12-27 10:12:19
TXN-12560,U171,P149,342.91,4,2026-01-22 10:12:19
TXN-12561,U133,P137,315.35,4,2025-12-29 10:12:19
TXN-12562,U062,P141,371.23,2,2026-01-14 10:12:19
TXN-12563,U184,P148,250.56,4,2026-01-19 10:12:19
TXN-12564,U172,P136,193.97,5,2025-12-25 10:12:19
TXN-12565,U055,P112,32.34,3,2026-01-10 10:12:19
TXN-12566,U189,P125,333.66,3,2026-01-07 10:12:19
TXN-12567,U178,P124,392.28,4,2026-01-12 10:12:19
TXN-12568,U165,P119,387.19,4,2026-01-17 10:12:19
TXN-12569,U073,P109,188.87,3,2026-01-19 10:12:19
TXN-12570,U134,P118,488.72,3,2026-01-01 10:12:19
TXN-12571,U171,P149,479.16,2,2026-01-06 10:12:19
TXN-12572,U136,P150,439.96,2,2025-12-26 10:12:19
TXN-12573,U001,P134,449.4,1,2026-01-03 10:12:19
TXN-12574,U196,P126,455.15,4,2026-01-19 10:12:19
TXN-12575,U105,P113,34.3,2,2026-01-15 10:12:19
TXN-12576,U085,P105,142.58,4,2026-01-03 10:12:19
TXN-12577,,P102,420.61,4,2026-01-02 10:12:19
TXN-12578,U115,P115,175.92,2,2026-01-15 10:12:19
TXN-12579,U148,P115,161.39,5,2026-01-08 10:12:19
TXN-12580,U033,P150,403.65,1,2026-01-08 10:12:19
TXN-12581,U131,P107,149.67,2,2026-01-07 10:12:19
TXN-12582,U180,P106,306.1,5,2026-01-22 10:12:19
TXN-12583,U094,P118,58.48,5,2026-01-12 10:12:19
TXN-12584,U146,P142,303.44,5,2026-01-04 10:12:19
TXN-12585,U039,P131,253.84,4,2026-01-19 10:12:19
TXN-12586,U182,P103,238.54,2,2025-12-31 10:12:19
TXN-12587,U184,P138,53.13,3,2026-01-18 10:12:19
TXN-12588,U188,P147,29.32,3,2026-01-16 10:12:19
TXN-12589,U165,P148,250.18,5,2025-12-24 10:12:19
TXN-12590,U122,P118,284.96,4,2025-12-24 10:12:19
TXN-12591,U110,P118,420.14,1,2026-01-08 10:12:19
TXN-12592,U090,P118,325.02,2,2025-12-24 10:12:19
TXN-12593,U159,P149,208.69,3,2026-01-14 10:12:19
TXN-12594,U038,P110,301.13,1,2025-12-25 10:12:19
TXN-12595,U050,P105,10.46,1,2026-01-07 10:12:19
TXN-12596,U160,P121,480.49,4,2026-01-15 10:12:19
TXN-12597,U096,P114,297.79,1,2025-12-29 10:12:19
TXN-12598,U004,P118,117.5,2,2025-12-25 10:12:19
TXN-12599,U031,P117,447.18,2,2026-01-14 10:12:19
TXN-12600,U078,P119,444.96,4,2026-01-07 10:12:19
TXN-12601,U189,P141,107.86,1,2026-01-01 10:12:19
TXN-12602,U110,P142,119.81,5,2025-12-27 10:12:19
TXN-12603,U108,P142,70.61,5,2026-01-07 10:12:19
TXN-12604,U003,P125,163.06,4,2026-01-13 10:12:19
TXN-12605,U069,P134,322.77,1,2026-01-11 10:12:19
TXN-12606,U045,P108,394.0,3,2025-12-27 10:12:19
TXN-12607,U057,P114,208.3,2,2025-12-24 10:12:19
TXN-12608,U110,P109,66.53,2,2026-01-12 10:12:19
TXN-12609,U130,P130,63.91,3,2026-01-15 10:12:19
TXN-12610,U026,P139,404.92,1,2026-01-12 10:12:19
TXN-12611,U169,P109,485.59,3,2026-01-03 10:12:19
TXN-12612,U039,P139,371.23,3,2025-12-25 10:12:19
TXN-12613,U172,P104,475.91,4,2025-12-23 10:12:19
TXN-12614,U136,P130,119.04,2,2026-01-01 10:12:19
TXN-12615,U185,P119,59.6,1,2026-01-14 10:12:19
TXN-12616,U064,P117,423.85,5,2026-01-19 10:12:19
TXN-12617,U002,P109,339.5,4,2026-01-18 10:12:19
TXN-12618,U010,P129,450.6,3,2025-12-31 10:12:19
TXN-12619,U157,P111,400.95,1,2026-01-15 10:12:19
TXN-12620,U078,P149,158.1,1,2025-12-29 10:12:19
TXN-12621,U126,P117,203.55,2,2025-12-24 10:12:19
TXN-12622,U140,P117,137.57,3,2025-12-31 10:12:19
TXN-12623,U056,P133,481.8,5,2026-01-12 10:12:19
TXN-12624,U056,P121,363.78,4,2025-12-30 10:12:19
TXN-12625,U150,P131,164.31,1,2026-01-06 10:12:19
TXN-12626,U186,P150,255.22,3,2026-01-21 10:12:19
TXN-12627,U013,P120,376.97,2,2026-01-21 10:12:19
TXN-12628,U129,P136,390.71,5,2025-12-25 10:12:19
TXN-12629,U125,P150,286.88,5,2026-01-10 10:12:19
TXN-12630,U162,P134,440.64,5,2026-01-08 10:12:19
TXN-12631,U024,P113,163.63,3,2026-01-21 10:12:19
TXN-12632,U016,P135,407.91,3,2026-01-19 10:12:19
TXN-12633,U087,P135,240.2,4,2026-01-05 10:12:19
TXN-12634,U137,P114,283.28,3,2026-01-09 10:12:19
TXN-12635,U079,P104,95.58,5,2025-12-25 10:12:19
TXN-12636,U084,P123,365.85,2,2025-12-23 10:12:19
TXN-12637,U059,P123,398.96,5,2026-01-05 10:12:19
TXN-12638,U086,P114,206.91,2,2026-01-16 10:12:19
TXN-12639,U073,P112,236.09,4,2026-01-04 10:12:19
TXN-12640,U020,P104,411.75,1,2026-01-07 10:12:19
TXN-12641,U030,P110,428.05,5,2026-01-10 10:12:19
TXN-12642,U123,P108,272.84,5,2026-01-22 10:12:19
TXN-12643,U176,P110,132.2,4,2026-01-19 10:12:19
TXN-12644,U085,P136,286.19,1,2025-12-31 10:12:19
TXN-12645,U055,P106,28.49,4,2026-01-02 10:12:19
TXN-12646,U094,P149,33.97,5,2026-01-06 10:12:19
TXN-12647,U109,P122,38.2,5,2026-01-16 10:12:19
TXN-12648,U076,P138,463.95,2,2025-12-31 10:12:19
TXN-12649,U011,P150,223.32,3,2026-01-21 10:12:19
TXN-12650,U063,P110,135.35,4,2026-01-08 10:12:19
TXN-12651,U171,P148,314.07,2,2025-12-31 10:12:19
TXN-12652,U027,P142,484.02,1,2026-01-09 10:12:19
TXN-12653,U169,P127,349.3,2,2026-01-07 10:12:19
TXN-12654,U153,P146,430.11,2,2026-01-11 10:12:19
TXN-12655,U028,P101,354.94,1,2025-12-23 10:12:19
TXN-12656,U034,P114,267.74,1,2026-01-09 10:12:19
TXN-12657,U026,P115,344.49,2,2026-01-05 10:12:19
TXN-12658,U095,P101,46.23,5,2026-01-21 10:12:19
TXN-12659,U135,P141,348.16,2,2026-01-02 10:12:19
TXN-12660,,P133,297.08,4,2025-12-26 10:12:19
TXN-12661,U169,P118,241.89,1,2026-01-06 10:12:19
TXN-12662,U199,P148,353.65,3,2025-12-30 10:12:19
TXN-12663,U016,P120,178.55,1,2026-01-17 10:12:19
TXN-12664,U038,P127,97.66,5,2025-12-31 10:12:19
TXN-12665,U099,P122,257.64,5,2026-01-21 10:12:19
TXN-12666,U065,P116,84.04,4,2026-01-13 10:12:19
TXN-12667,U155,P125,334.54,4,2026-01-19 10:12:19
TXN-12668,U026,P138,319.06,5,2025-12-30 10:12:19
TXN-12669,U021,P129,299.38,4,2025-12-27 10:12:19
TXN-12670,U009,P143,49.32,3,2025-12-27 10:12:19
TXN-12671,U089,P127,221.1,3,2026-01-13 10:12:19
TXN-12672,U194,P127,315.68,4,2026-01-17 10:12:19
TXN-12673,U115,P106,240.95,5,2026-01-19 10:12:19
TXN-12674,U131,P124,69.53,3,2025-12-29 10:12:19
TXN-12675,U017,P140,402.32,1,2026-01-09 10:12:19
TXN-12676,U176,P145,229.05,4,2026-01-09 10:12:19
TXN-12677,,P104,160.16,2,2026-01-01 10:12:19
TXN-12678,U035,P146,39.19,5,2026-01-07 10:12:19
TXN-12679,U192,P116,360.45,5,2026-01-07 10:12:19
TXN-12680,U085,P136,149.92,5,2025-12-29 10:12:19
TXN-12681,U085,P107,67.24,1,2026-01-11 10:12:19
TXN-12682,U044,P134,326.76,2,2026-01-11 10:12:19
TXN-12683,U098,P110,262.13,2,2025-12-26 10:12:19
TXN-12684,U006,P102,395.99,5,2026-01-10 10:12:19
TXN-12685,U159,P111,454.94,3,2025-12-30 10:12:19
TXN-12686,U022,P113,271.01,4,2026-01-14 10:12:19
TXN-12687,U127,P114,241.13,4,2025-12-24 10:12:19
TXN-12688,U067,P111,174.02,1,2025-12-28 10:12:19
TXN-12689,U037,P114,167.26,5,2026-01-12 10:12:19
TXN-12690,U155,P107,397.4,1,2026-01-18 10:12:19
TXN-12691,U158,P134,260.23,1,2025-12-31 10:12:19
TXN-12692,U179,P136,17.85,2,2025-12-31 10:12:19
TXN-12693,U128,P131,150.76,5,2025-12-30 10:12:19
TXN-12694,U158,P124,19.03,1,2026-01-03 10:12:19
TXN-12695,U164,P150,42.9,5,2026-01-02 10:12:19
TXN-12696,U102,P112,418.95,2,2026-01-11 10:12:19
TXN-12697,U061,P136,477.56,4,2026-01-21 10:12:19
TXN-12698,U108,P115,,2,2026-01-15 10:12:19
TXN-12699,U108,P146,259.37,5,2026-01-02 10:12:19
TXN-12700,U161,P112,25.41,1,2026-01-06 10:12:19
TXN-12701,U074,P106,441.73,1,2025-12-23 10:12:19
TXN-12702,U146,P143,115.41,5,2026-01-02 10:12:19
TXN-12703,U174,P117,47.86,2,2026-01-03 10:12:19
TXN-12704,U171,P136,175.7,3,2026-01-06 10:12:19
TXN-12705,U017,P110,494.89,5,2025-12-30 10:12:19
TXN-12706,U042,P101,113.5,4,2026-01-03 10:12:19
TXN-12707,U090,P148,275.1,2,2026-01-08 10:12:19
TXN-12708,U160,P121,271.16,2,2025-12-30 10:12:19
TXN-12709,U200,P102,264.8,2,2026-01-06 10:12:19
TXN-12710,U034,P105,203.74,4,2026-01-07 10:12:19
TXN-12711,U091,P145,480.76,5,2026-01-14 10:12:19
TXN-12712,U121,P119,13.46,3,2025-12-30 10:12:19
TXN-12713,U038,P130,129.68,1,2026-01-10 10:12:19
TXN-12714,U010,P132,240.07,1,2026-01-08 10:12:19
TXN-12715,U067,P109,75.27,4,2026-01-06 10:12:19
TXN-12716,U175,P118,399.47,3,2026-01-20 10:12:19
TXN-12717,U041,P129,309.09,4,2026-01-03 10:12:19
TXN-12718,U087,P106,403.58,1,2026-01-19 10:12:19
TXN-12719,U192,P113,203.37,3,2025-12-31 10:12:19
TXN-12720,U045,P135,249.41,4,2026-01-15 10:12:19
TXN-12721,U164,P111,455.65,1,2026-01-04 10:12:19
TXN-12722,U075,P143,76.2,2,2026-01-14 10:12:19
TXN-12723,U191,P146,341.55,3,2026-01-15 10:12:19
TXN-12724,U108,P114,252.24,1,2026-01-18 10:12:19
TXN-12725,U108,P128,373.65,4,2026-01-12 10:12:19
TXN-12726,U141,P107,226.54,5,2026-01-03 10:12:19
TXN-12727,U143,P131,365.71,3,2026-01-06 10:12:19
TXN-12728,U075,P128,222.33,3,2026-01-01 10:12:19
TXN-12729,U075,P141,215.92,4,2026-01-15 10:12:19
TXN-12730,U175,P104,52.09,5,2026-01-06 10:12:19
TXN-12731,U066,P105,172.77,1,2025-12-24 10:12:19
TXN-12732,U044,P102,375.07,5,2026-01-09 10:12:19
TXN-12733,,P121,180.4,5,2026-01-02 10:12:19
TXN-12734,U126,P143,455.23,5,2025-12-26 10:12:19
TXN-12735,U110,P150,57.39,1,2026-01-11 10:12:19
TXN-12736,U092,P102,313.62,3,2025-12-24 10:12:19
TXN-12737,U072,P149,455.98,4,2026-01-13 10:12:19
TXN-12738,U071,P113,108.95,5,2026-01-22 10:12:19
TXN-12739,U134,P136,391.6,5,2026-01-04 10:12:19
TXN-12740,U036,P128,267.48,2,2026-01-06 10:12:19
TXN-12741,U108,P120,353.32,5,2025-12-23 10:12:19
TXN-12742,U061,P136,158.5,2,2026-01-01 10:12:19
TXN-12743,U176,P143,57.07,4,2026-01-05 10:12:19
TXN-12744,U031,P118,112.41,3,2025-12-30 10:12:19
TXN-12745,U099,P123,313.82,1,2026-01-02 10:12:19
TXN-12746,U170,P113,411.02,3,2026-01-20 10:12:19
TXN-12747,U128,P140,172.13,5,2026-01-08 10:12:19
TXN-12748,U141,P134,416.6,1,2026-01-17 10:12:19
TXN-12749,U180,P111,451.54,1,2026-01-06 10:12:19
TXN-12750,U042,P113,269.84,5,2026-01-01 10:12:19
TXN-12751,U149,P140,415.96,5,2026-01-18 10:12:19
TXN-12752,U190,P146,479.27,5,2026-01-07 10:12:19
TXN-12753,U051,P131,19.33,3,2025-12-25 10:12:19
TXN-12754,U145,P109,48.32,2,2026-01-10 10:12:19
TXN-12755,U077,P132,370.48,4,2026-01-09 10:12:19
TXN-12756,U133,P129,187.18,3,2026-01-08 10:12:19
TXN-12757,U023,P109,118.49,3,2025-12-23 10:12:19
TXN-12758,U005,P111,119.68,2,2026-01-05 10:12:19
TXN-12759,U046,P111,419.05,4,2025-12-30 10:12:19
TXN-12760,U142,P106,198.05,1,2026-01-07 10:12:19
TXN-12761,U181,P115,115.23,5,2026-01-13 10:12:19
TXN-12762,U034,P107,179.92,2,2026-01-12 10:12:19
TXN-12763,U045,P134,254.56,5,2026-01-16 10:12:19
TXN-12764,U062,P127,456.41,1,2026-01-18 10:12:19
TXN-12765,U095,P129,238.59,4,2026-01-18 10:12:19
TXN-12766,U032,P143,187.92,1,2026-01-10 10:12:19
TXN-12767,U140,P114,207.67,1,2026-01-22 10:12:19
TXN-12768,U160,P106,435.62,5,2026-01-02 10:12:19
TXN-12769,U091,P119,420.83,5,2026-01-08 10:12:19
TXN-12770,U112,P111,66.88,3,2025-12-24 10:12:19
TXN-12771,U140,P112,63.39,2,2025-12-24 10:12:19
TXN-12772,U102,P149,400.37,5,2026-01-01 10:12:19
TXN-12773,U057,P139,12.95,2,2026-01-12 10:12:19
TXN-12774,U071,P143,211.03,1,2025-12-29 10:12:19
TXN-12775,U165,P119,371.13,5,2025-12-27 10:12:19
TXN-12776,U112,P147,317.06,1,2026-01-13 10:12:19
TXN-12777,U120,P129,29.23,3,2026-01-04 10:12:19
TXN-12778,U081,P137,385.69,4,2026-01-13 10:12:19
TXN-12779,U096,P115,180.26,1,2025-12-26 10:12:19
TXN-12780,U168,P138,412.52,4,2025-12-23 10:12:19
TXN-12781,U019,P135,26.28,2,2026-01-21 10:12:19
TXN-12782,U084,P119,394.55,3,2026-01-03 10:12:19
TXN-12783,U131,P126,406.13,2,2026-01-16 10:12:19
TXN-12784,U058,P141,330.48,3,2026-01-01 10:12:19
TXN-12785,U105,P146,328.61,1,2025-12-24 10:12:19
TXN-12786,U116,P147,386.2,3,2026-01-07 10:12:19
TXN-12787,U063,P118,138.39,4,2026-01-02 10:12:19
TXN-12788,U069,P109,129.83,5,2025-12-31 10:12:19
TXN-12789,U141,P131,119.77,3,2026-01-13 10:12:19
TXN-12790,U134,P109,45.03,1,2026-01-02 10:12:19
TXN-12791,U035,P107,285.66,3,2026-01-17 10:12:19
TXN-12792,U171,P148,35.68,2,2026-01-18 10:12:19
TXN-12793,U109,P103,132.14,2,2025-12-25 10:12:19
TXN-12794,U014,P121,170.58,3,2026-01-11 10:12:19
TXN-12795,U091,P140,463.03,5,2026-01-08 10:12:19
TXN-12796,U099,P122,207.11,3,2026-01-04 10:12:19
TXN-12797,U163,P127,188.37,4,2025-12-23 10:12:19
TXN-12798,U195,P101,331.21,3,2026-01-14 10:12:19
TXN-12799,U101,P105,302.93,5,2025-12-25 10:12:19
TXN-12800,U136,P121,499.69,3,2026-01-10 10:12:19
TXN-12801,U106,P104,116.6,1,2026-01-06 10:12:19
TXN-12802,U019,P143,424.79,4,2025-12-26 10:12:19
TXN-12803,U048,P135,207.79,1,2026-01-07 10:12:19
TXN-12804,U057,P140,250.51,1,2026-01-03 10:12:19
TXN-12805,U050,P150,438.56,2,2026-01-20 10:12:19
TXN-12806,U176,P112,14.14,3,2025-12-27 10:12:19
TXN-12807,U070,P104,427.2,3,2025-12-26 10:12:19
TXN-12808,U139,P107,247.16,3,2026-01-21 10:12:19
TXN-12809,U068,P117,242.21,2,2026-01-08 10:12:19
TXN-12810,U096,P124,179.72,5,2026-01-04 10:12:19
TXN-12811,U023,P150,329.08,5,2025-12-27 10:12:19
TXN-12812,U149,P143,311.88,2,2026-01-11 10:12:19
TXN-12813,U078,P118,,1,2025-12-28 10:12:19
TXN-12814,U061,P137,384.04,1,2026-01-16 10:12:19
TXN-12815,U093,P121,244.63,2,2025-12-29 10:12:19
TXN-12816,U137,P142,377.12,3,2026-01-01 10:12:19
TXN-12817,U005,P123,420.55,5,2026-01-16 10:12:19
TXN-12818,U171,P121,390.08,3,2026-01-02 10:12:19
TXN-12819,U093,P108,37.99,3,2026-01-15 10:12:19
TXN-12820,U080,P125,174.85,1,2026-01-07 10:12:19
TXN-12821,U168,P115,92.74,2,2026-01-13 10:12:19
TXN-12822,U078,P108,290.02,5,2026-01-01 10:12:19
TXN-12823,U033,P120,469.61,2,2026-01-08 10:12:19
TXN-12824,U037,P141,307.71,3,2025-12-24 10:12:19
TXN-12825,U065,P101,64.34,5,2026-01-01 10:12:19
TXN-12826,U086,P148,66.75,3,2026-01-12 10:12:19
TXN-12827,U117,P131,20.09,2,2026-01-09 10:12:19
TXN-12828,U029,P146,327.81,1,2025-12-26 10:12:19
TXN-12829,U129,P123,434.26,2,2026-01-18 10:12:19
TXN-12830,U166,P114,102.11,5,2026-01-01 10:12:19
TXN-12831,U156,P121,165.77,2,2026-01-20 10:12:19
TXN-12832,U148,P142,358.38,5,2026-01-04 10:12:19
TXN-12833,U060,P110,129.72,1,2025-12-31 10:12:19
TXN-12834,U171,P148,472.71,4,2026-01-04 10:12:19
TXN-12835,U135,P119,492.29,1,2025-12-23 10:12:19
TXN-12836,U181,P125,263.18,1,2026-01-05 10:12:19
TXN-12837,U167,P143,247.98,4,2026-01-07 10:12:19
TXN-12838,U185,P117,71.56,2,2025-12-25 10:12:19
TXN-12839,U073,P109,267.19,5,2025-12-26 10:12:19
TXN-12840,U132,P120,57.83,5,2026-01-18 10:12:19
TXN-12841,U055,P148,124.85,4,2026-01-08 10:12:19
TXN-12842,U012,P128,283.02,5,2026-01-13 10:12:19
TXN-12843,U123,P102,466.38,3,2026-01-21 10:12:19
TXN-12844,U092,P124,71.59,4,2025-12-23 10:12:19
TXN-12845,U170,P120,221.24,2,2025-12-31 10:12:19
TXN-12846,U163,P141,441.74,3,2025-12-27 10:12:19
TXN-12847,U148,P121,149.71,5,2026-01-03 10:12:19
TXN-12848,U134,P132,32.71,1,2026-01-17 10:12:19
TXN-12849,U137,P138,45.35,1,2026-01-17 10:12:19
TXN-12850,U085,P140,222.21,4,2025-12-29 10:12:19
TXN-12851,U123,P128,458.94,3,2026-01-13 10:12:19
TXN-12852,U080,P127,411.14,3,2026-01-20 10:12:19
TXN-12853,U123,P112,231.91,5,2026-01-20 10:12:19
TXN-12854,U045,P125,223.25,2,2026-01-08 10:12:19
TXN-12855,U016,P111,345.71,3,2026-01-11 10:12:19
TXN-12856,U192,P129,46.4,4,2026-01-22 10:12:19
TXN-12857,U127,P117,396.28,2,2026-01-10 10:12:19
TXN-12858,U146,P145,66.49,1,2025-12-27 10:12:19
TXN-12859,U200,P113,381.98,3,2026-01-08 10:12:19
TXN-12860,U025,P142,24.44,3,2025-12-24 10:12:19
TXN-12861,U039,P112,431.88,2,2026-01-02 10:12:19
TXN-12862,U129,P124,288.0,2,2025-12-29 10:12:19
TXN-12863,U094,P112,134.3,4,2025-12-25 10:12:19
TXN-12864,U114,P109,216.68,2,2025-12-30 10:12:19
TXN-12865,U029,P150,150.56,4,2025-12-24 10:12:19
TXN-12866,U082,P147,,2,2026-01-01 10:12:19
TXN-12867,U088,P125,194.15,4,2026-01-20 10:12:19
TXN-12868,U033,P108,296.29,5,2026-01-12 10:12:19
TXN-12869,U062,P108,82.76,5,2026-01-08 10:12:19
TXN-12870,U019,P123,259.93,1,2026-01-05 10:12:19
TXN-12871,U175,P110,303.73,5,2026-01-18 10:12:19
TXN-12872,U067,P101,109.87,1,2025-12-28 10:12:19
TXN-12873,U173,P106,417.72,2,2026-01-07 10:12:19
TXN-12874,U024,P147,184.36,4,2026-01-19 10:12:19
TXN-12875,U042,P145,454.42,2,2026-01-17 10:12:19
TXN-12876,U167,P124,258.36,1,2025-12-24 10:12:19
TXN-12877,U023,P112,344.52,5,2026-01-18 10:12:19
TXN-12878,U010,P109,416.35,1,2026-01-01 10:12:19
TXN-12879,U111,P104,190.15,4,2026-01-17 10:12:19
TXN-12880,U096,P130,60.88,1,2026-01-17 10:12:19
TXN-12881,U071,P103,257.14,2,2025-12-26 10:12:19
TXN-12882,U016,P130,347.08,4,2026-01-13 10:12:19
TXN-12883,U159,P140,41.16,5,2026-01-18 10:12:19
TXN-12884,U038,P117,350.25,1,2025-12-23 10:12:19
TXN-12885,U185,P106,482.43,1,2025-12-28 10:12:19
TXN-12886,U046,P144,259.58,2,2026-01-05 10:12:19
TXN-12887,U046,P129,387.3,5,2026-01-13 10:12:19
TXN-12888,,P121,267.92,3,2026-01-01 10:12:19
TXN-12889,U080,P107,150.08,4,2026-01-06 10:12:19
TXN-12890,U128,P137,251.26,2,2026-01-07 10:12:19
TXN-12891,U064,P143,469.17,1,2026-01-12 10:12:19
TXN-12892,U179,P138,252.0,3,2026-01-02 10:12:19
TXN-12893,U164,P141,141.62,5,2026-01-17 10:12:19
TXN-12894,U075,P111,220.66,1,2025-12-23 10:12:19
TXN-12895,U021,P120,448.56,2,2026-01-03 10:12:19
TXN-12896,U128,P126,486.09,3,2026-01-10 10:12:19
TXN-12897,U192,P119,286.92,2,2026-01-08 10:12:19
TXN-12898,U021,P143,368.59,2,2025-12-23 10:12:19
