transaction_id,user_id,product_id,amount,rating,timestamp
TXN-3100,U114,P122,34.91,2,2026-01-13 03:50:05
TXN-3101,U169,P127,124.95,4,2025-12-24 03:50:05
TXN-3102,U058,P138,42.41,2,2025-12-29 03:50:05
TXN-3103,U118,P128,494.08,4,2026-01-19 03:50:05
TXN-3104,U133,P128,56.97,2,2026-01-22 03:50:05
TXN-3105,U076,P115,148.71,5,2026-01-06 03:50:05
TXN-3106,U137,P145,469.83,4,2025-12-24 03:50:05
TXN-3107,U193,P130,321.66,3,2026-01-08 03:50:05
TXN-3108,U135,P105,77.16,3,2026-01-02 03:50:05
TXN-3109,U078,P132,190.45,1,2025-12-29 03:50:05
TXN-3110,U137,P137,436.42,2,2026-01-09 03:50:05
TXN-3111,U041,P108,373.34,4,2026-01-09 03:50:05
TXN-3112,U125,P102,427.07,4,2026-01-09 03:50:05
TXN-3113,U038,P109,23.61,1,2026-01-15 03:50:05
TXN-3114,U003,P124,445.98,2,2026-01-15 03:50:05
TXN-3115,U071,P140,426.62,3,2025-12-28 03:50:05
TXN-3116,U197,P111,110.96,5,2026-01-07 03:50:05
TXN-3117,U095,P116,173.13,5,2026-01-22 03:50:05
TXN-3118,U124,P114,490.81,3,2026-01-13 03:50:05
TXN-3119,U065,P131,251.94,3,2026-01-06 03:50:05
TXN-3120,U080,P121,24.39,5,2025-12-24 03:50:05
TXN-3121,U061,P138,222.14,4,2025-12-24 03:50:05
TXN-3122,U060,P109,128.08,5,2025-12-30 03:50:05
TXN-3123,U106,P147,287.64,2,2026-01-02 03:50:05
TXN-3124,U030,P109,331.45,1,2026-01-04 03:50:05
TXN-3125,U001,P110,265.77,5,2025-12-27 03:50:05
TXN-3126,,P132,120.75,1,2026-01-16 03:50:05
TXN-3127,U028,P131,275.87,5,2026-01-03 03:50:05
TXN-3128,U019,P129,499.93,5,2026-01-02 03:50:05
TXN-3129,U029,P132,350.17,3,2026-01-03 03:50:05
TXN-3130,U153,P136,367.08,3,2026-01-04 03:50:05
TXN-3131,U155,P128,18.5,2,2026-01-04 03:50:05
TXN-3132,U119,P134,400.94,3,2026-01-12 03:50:05
TXN-3133,U041,P139,281.89,2,2026-01-11 03:50:05
TXN-3134,U163,P128,351.37,4,2025-12-28 03:50:05
TXN-3135,U096,P129,230.22,4,2026-01-21 03:50:05
TXN-3136,U014,P116,481.9,3,2026-01-02 03:50:05
TXN-3137,U029,P150,373.61,1,2025-12-26 03:50:05
TXN-3138,U173,P146,155.75,4,2026-01-20 03:50:05
TXN-3139,U053,P145,15.14,4,2026-01-07 03:50:05
TXN-3140,U116,P139,91.53,2,2026-01-06 03:50:05
TXN-3141,U006,P102,300.77,2,2026-01-04 03:50:05
TXN-3142,U002,P121,80.11,2,2025-12-30 03:50:05
TXN-3143,U067,P134,155.2,2,2025-12-27 03:50:05
TXN-3144,U041,P112,309.67,3,2026-01-11 03:50:05
TXN-3145,U039,P113,371.53,5,2026-01-19 03:50:05
TXN-3146,U019,P125,318.25,5,2026-01-22 03:50:05
TXN-3147,U016,P101,435.15,2,2026-01-08 03:50:05
TXN-3148,U143,P138,161.62,3,2025-12-25 03:50:05
TXN-3149,U136,P114,489.05,5,2026-01-02 03:50:05
TXN-3150,U190,P122,77.09,4,2026-01-02 03:50:05
TXN-3151,U142,P115,397.35,4,2026-01-09 03:50:05
TXN-3152,U133,P128,446.79,1,2026-01-10 03:50:05
TXN-3153,U011,P111,382.62,4,2026-01-11 03:50:05
TXN-3154,U006,P150,136.32,3,2026-01-21 03:50:05
TXN-3155,U193,P122,91.86,3,2026-01-07 03:50:05
TXN-3156,U036,P128,116.89,4,2026-01-22 03:50:05
TXN-3157,U115,P135,304.01,2,2025-12-25 03:50:05
TXN-3158,U111,P138,407.62,4,2026-01-13 03:50:05
TXN-3159,U115,P130,218.49,2,2025-12-24 03:50:05
TXN-3160,U129,P135,107.47,2,2026-01-01 03:50:05
TXN-3161,U095,P136,96.3,2,2026-01-16 03:50:05
TXN-3162,U044,P125,33.6,4,2026-01-11 03:50:05
TXN-3163,U022,P106,163.85,2,2026-01-12 03:50:05
TXN-3164,U133,P127,455.38,2,2026-01-14 03:50:05
TXN-3165,U101,P145,424.57,2,2025-12-25 03:50:05
TXN-3166,U118,P131,316.72,4,2025-12-30 03:50:05
TXN-3167,U128,P146,70.38,1,2026-01-17 03:50:05
TXN-3168,U063,P127,180.87,4,2025-12-31 03:50:05
TXN-3169,U034,P128,46.58,4,2026-01-14 03:50:05
TXN-3170,U020,P101,202.58,2,2026-01-18 03:50:05
TXN-3171,U020,P135,129.2,1,2026-01-01 03:50:05
TXN-3172,U163,P140,430.45,2,2026-01-03 03:50:05
TXN-3173,U095,P106,115.61,5,2026-01-09 03:50:05
TXN-3174,U196,P129,66.58,3,2026-01-23 03:50:05
TXN-3175,U105,P122,322.99,5,2025-12-31 03:50:05
TXN-3176,U143,P140,341.47,5,2026-01-09 03:50:05
TXN-3177,U104,P138,297.4,5,2025-12-31 03:50:05
TXN-3178,U149,P110,205.87,5,2026-01-15 03:50:05
TXN-3179,U134,P144,484.12,4,2026-01-04 03:50:05
TXN-3180,U188,P145,384.04,2,2026-01-17 03:50:05
TXN-3181,U097,P123,201.75,5,2026-01-21 03:50:05
TXN-3182,U193,P149,215.18,4,2025-12-26 03:50:05
TXN-3183,U150,P131,46.66,2,2025-12-28 03:50:05
TXN-3184,U127,P146,116.06,3,2026-01-10 03:50:05
TXN-3185,U093,P147,164.61,4,2026-01-14 03:50:05
TXN-3186,U152,P107,142.0,5,2026-01-06 03:50:05
TXN-3187,U184,P129,374.13,3,2026-01-15 03:50:05
TXN-3188,U080,P104,288.93,2,2025-12-26 03:50:05
TXN-3189,U039,P101,366.33,2,2026-01-06 03:50:05
TXN-3190,U067,P124,357.1,2,2026-01-01 03:50:05
TXN-3191,U112,P140,104.59,1,2026-01-06 03:50:05
TXN-3192,U045,P144,369.02,3,2026-01-19 03:50:05
TXN-3193,U069,P128,351.24,5,2026-01-15 03:50:05
TXN-3194,U163,P138,257.05,5,2026-01-02 03:50:05
TXN-3195,U116,P104,436.59,3,2026-01-10 03:50:05
TXN-3196,,P119,151.88,4,2026-01-10 03:50:05
TXN-3197,U132,P131,14.02,5,2025-12-27 03:50:05
TXN-3198,U072,P128,144.45,4,2026-01-06 03:50:05
TXN-3199,U066,P115,462.34,4,2026-01-23 03:50:05
TXN-3200,U006,P103,23.41,3,2026-01-02 03:50:05
TXN-3201,U150,P133,39.35,1,2026-01-08 03:50:05
TXN-3202,U136,P147,235.15,2,2026-01-20 03:50:05
TXN-3203,U082,P106,242.4,4,2026-01-03 03:50:05
TXN-3204,U068,P126,199.8,4,2026-01-03 03:50:05
TXN-3205,U127,P120,409.01,5,2026-01-22 03:50:05
TXN-3206,U083,P102,408.31,2,2026-01-23 03:50:05
TXN-3207,U165,P149,55.31,4,2026-01-19 03:50:05
TXN-3208,U020,P130,253.11,4,2026-01-21 03:50:05
TXN-3209,U054,P132,496.71,4,2026-01-02 03:50:05
TXN-3210,U013,P147,245.84,4,2026-01-06 03:50:05
TXN-3211,U095,P119,245.77,5,2026-01-20 03:50:05
TXN-3212,U169,P103,90.66,3,2026-01-23 03:50:05
TXN-3213,U084,P118,144.48,2,2025-12-25 03:50:05
TXN-3214,U087,P116,27.18,4,2026-01-03 03:50:05
TXN-3215,U034,P149,384.71,5,2026-01-21 03:50:05
TXN-3216,U103,P118,446.07,4,2026-01-13 03:50:05
TXN-3217,U111,P132,382.45,1,2026-01-06 03:50:05
TXN-3218,U004,P150,187.01,5,2026-01-02 03:50:05
TXN-3219,U133,P111,60.78,1,2025-12-29 03:50:05
TXN-3220,U147,P135,429.14,1,2025-12-24 03:50:05
TXN-3221,U118,P117,352.57,3,2025-12-28 03:50:05
TXN-3222,U134,P117,349.15,1,2025-12-31 03:50:05
TXN-3223,U061,P150,22.79,1,2026-01-07 03:50:05
TXN-3224,U008,P136,366.82,5,2025-12-28 03:50:05
TXN-3225,U005,P136,30.19,3,2026-01-04 03:50:05
TXN-3226,U175,P149,415.47,4,2026-01-15 03:50:05
TXN-3227,U152,P113,169.3,5,2026-01-09 03:50:05
TXN-3228,U089,P113,298.34,3,2026-01-20 03:50:05
TXN-3229,U060,P119,414.71,5,2025-12-31 03:50:05
TXN-3230,,P130,394.22,2,2025-12-29 03:50:05
TXN-3231,U005,P146,213.68,4,2025-12-24 03:50:05
TXN-3232,U088,P112,292.79,3,2026-01-04 03:50:05
TXN-3233,U188,P147,325.46,2,2026-01-04 03:50:05
TXN-3234,U080,P107,22.14,1,2026-01-22 03:50:05
TXN-3235,U190,P108,469.92,5,2026-01-02 03:50:05
TXN-3236,U058,P123,136.15,3,2026-01-01 03:50:05
TXN-3237,U036,P124,446.99,4,2026-01-15 03:50:05
TXN-3238,U190,P123,358.07,2,2026-01-05 03:50:05
TXN-3239,U070,P117,391.87,3,2026-01-04 03:50:05
TXN-3240,U097,P135,190.78,4,2026-01-03 03:50:05
TXN-3241,U077,P142,416.97,4,2025-12-27 03:50:05
TXN-3242,U154,P133,412.3,1,2025-12-27 03:50:05
TXN-3243,U060,P116,368.87,2,2026-01-17 03:50:05
TXN-3244,U069,P112,457.03,1,2026-01-17 03:50:05
TXN-3245,U152,P128,193.53,5,2025-12-31 03:50:05
TXN-3246,U192,P139,209.04,1,2025-12-30 03:50:05
TXN-3247,U011,P147,341.68,4,2026-01-17 03:50:05
TXN-3248,U158,P119,18.38,4,2025-12-27 03:50:05
TXN-3249,U140,P109,110.33,3,2026-01-09 03:50:05
TXN-3250,,P146,22.41,1,2025-12-26 03:50:05
TXN-3251,U083,P134,127.1,5,2026-01-10 03:50:05
TXN-3252,U096,P109,67.36,2,2026-01-13 03:50:05
TXN-3253,U077,P107,456.47,2,2026-01-18 03:50:05
TXN-3254,U127,P122,170.48,3,2026-01-11 03:50:05
TXN-3255,U119,P112,408.85,1,2026-01-08 03:50:05
TXN-3256,U196,P138,436.61,2,2026-01-23 03:50:05
TXN-3257,U196,P115,466.35,1,2026-01-21 03:50:05
TXN-3258,U095,P133,314.98,2,2025-12-25 03:50:05
TXN-3259,U133,P131,,3,2026-01-15 03:50:05
TXN-3260,U051,P106,44.48,3,2026-01-10 03:50:05
TXN-3261,U080,P127,16.27,4,2026-01-23 03:50:05
TXN-3262,U040,P103,413.44,3,2026-01-21 03:50:05
TXN-3263,U070,P123,135.62,1,2026-01-21 03:50:05
TXN-3264,U138,P129,299.24,4,2026-01-15 03:50:05
TXN-3265,U037,P109,125.91,2,2026-01-18 03:50:05
TXN-3266,U100,P112,330.83,4,2026-01-22 03:50:05
TXN-3267,U086,P121,185.74,2,2026-01-13 03:50:05
TXN-3268,U131,P129,410.21,4,2026-01-15 03:50:05
TXN-3269,U077,P147,265.3,4,2026-01-06 03:50:05
TXN-3270,U167,P104,308.45,4,2026-01-20 03:50:05
TXN-3271,U121,P129,163.84,1,2025-12-28 03:50:05
TXN-3272,U046,P118,354.52,2,2025-12-24 03:50:05
TXN-3273,U184,P138,109.95,1,2026-01-11 03:50:05
TXN-3274,U093,P105,426.26,1,2026-01-15 03:50:05
TXN-3275,U122,P148,129.26,1,2026-01-10 03:50:05
TXN-3276,U093,P140,448.79,5,2025-12-25 03:50:05
TXN-3277,U026,P102,342.84,2,2025-12-30 03:50:05
TXN-3278,U135,P110,478.66,2,2026-01-11 03:50:05
TXN-3279,U102,P142,28.82,5,2025-12-27 03:50:05
TXN-3280,U163,P121,295.21,2,2026-01-03 03:50:05
TXN-3281,U136,P112,321.22,5,2026-01-12 03:50:05
TXN-3282,U037,P117,356.3,1,2026-01-15 03:50:05
TXN-3283,U077,P137,388.26,2,2026-01-03 03:50:05
TXN-3284,U112,P126,243.39,2,2026-01-06 03:50:05
TXN-3285,U185,P112,471.26,5,2025-12-25 03:50:05
TXN-3286,U137,P125,34.18,3,2026-01-17 03:50:05
TXN-3287,U134,P139,146.1,2,2026-01-06 03:50:05
TXN-3288,U079,P149,231.43,5,2026-01-22 03:50:05
TXN-3289,U161,P130,84.92,1,2026-01-05 03:50:05
TXN-3290,U155,P141,307.87,2,2026-01-07 03:50:05
TXN-3291,U020,P104,17.06,2,2026-01-19 03:50:05
TXN-3292,U040,P105,498.76,2,2026-01-05 03:50:05
TXN-3293,U153,P131,175.57,3,2026-01-05 03:50:05
TXN-3294,U176,P103,490.19,2,2025-12-26 03:50:05
TXN-3295,U013,P114,130.64,3,2026-01-18 03:50:05
TXN-3296,U195,P109,16.71,4,2026-01-19 03:50:05
TXN-3297,U169,P135,15.21,4,2026-01-01 03:50:05
TXN-3298,U020,P110,429.76,3,2026-01-09 03:50:05
TXN-3299,U022,P145,254.7,1,2026-01-15 03:50:05
TXN-3300,U199,P126,220.11,4,2026-01-08 03:50:05
TXN-3301,U128,P139,369.59,2,2026-01-10 03:50:05
TXN-3302,U119,P106,238.26,5,2026-01-10 03:50:05
TXN-3303,U174,P141,262.8,4,2025-12-29 03:50:05
TXN-3304,U015,P139,214.79,4,2026-01-22 03:50:05
TXN-3305,U095,P122,108.48,1,2026-01-21 03:50:05
TXN-3306,U069,P136,329.98,3,2026-01-17 03:50:05
TXN-3307,U144,P119,137.5,5,2025-12-26 03:50:05
TXN-3308,U063,P132,224.78,2,2026-01-01 03:50:05
TXN-3309,U111,P131,292.0,4,2026-01-03 03:50:05
TXN-3310,U158,P109,183.7,3,2025-12-30 03:50:05
TXN-3311,U099,P143,460.73,5,2026-01-14 03:50:05
TXN-3312,U044,P145,471.93,5,2025-12-28 03:50:05
TXN-3313,U039,P143,472.8,4,2026-01-18 03:50:05
TXN-3314,U123,P122,192.27,2,2026-01-08 03:50:05
TXN-3315,U126,P145,251.49,4,2026-01-19 03:50:05
TXN-3316,,P120,57.2,5,2026-01-14 03:50:05
TXN-3317,U021,P127,45.69,1,2026-01-02 03:50:05
TXN-3318,U003,P146,55.01,4,2026-01-17 03:50:05
TXN-3319,U077,P119,193.33,5,2026-01-19 03:50:05
TXN-3320,U012,P106,445.69,2,2026-01-01 03:50:05
TXN-3321,U042,P127,289.81,4,2025-12-26 03:50:05
TXN-3322,U037,P122,256.68,1,2026-01-01 03:50:05
TXN-3323,U078,P112,212.3,2,2026-01-02 03:50:05
TXN-3324,U083,P143,31.54,2,2025-12-28 03:50:05
TXN-3325,U181,P133,223.73,3,2025-12-25 03:50:05
TXN-3326,U051,P101,244.87,2,2025-12-25 03:50:05
TXN-3327,U142,P129,388.4,1,2026-01-07 03:50:05
TXN-3328,U100,P124,53.69,4,2026-01-07 03:50:05
TXN-3329,U124,P112,263.73,4,2025-12-31 03:50:05
TXN-3330,U148,P107,86.36,3,2026-01-21 03:50:05
TXN-3331,U086,P119,284.45,1,2026-01-03 03:50:05
TXN-3332,U046,P147,358.34,4,2026-01-08 03:50:05
TXN-3333,U152,P139,176.74,4,2026-01-03 03:50:05
TXN-3334,U083,P139,220.98,2,2026-01-11 03:50:05
TXN-3335,U159,P107,72.03,5,2026-01-22 03:50:05
TXN-3336,U011,P140,477.88,1,2026-01-14 03:50:05
TXN-3337,U011,P117,343.95,5,2026-01-20 03:50:05
TXN-3338,U112,P124,93.38,5,2026-01-05 03:50:05
TXN-3339,U170,P102,116.29,5,2026-01-20 03:50:05
TXN-3340,U126,P101,32.95,2,2025-12-26 03:50:05
TXN-3341,U071,P116,294.58,3,2026-01-10 03:50:05
TXN-3342,U123,P129,355.03,1,2026-01-11 03:50:05
TXN-3343,U034,P138,438.32,1,2026-01-03 03:50:05
TXN-3344,U196,P117,263.02,1,2026-01-08 03:50:05
TXN-3345,U046,P122,431.71,2,2026-01-07 03:50:05
TXN-3346,U025,P114,332.19,4,2025-12-27 03:50:05
TXN-3347,U032,P145,,5,2026-01-17 03:50:05
TXN-3348,U184,P135,248.06,5,2025-12-25 03:50:05
TXN-3349,U106,P121,375.09,2,2026-01-08 03:50:05
TXN-3350,U116,P129,178.74,3,2026-01-08 03:50:05
TXN-3351,U156,P114,439.91,1,2026-01-11 03:50:05
TXN-3352,U199,P134,374.24,2,2026-01-21 03:50:05
TXN-3353,U108,P126,129.7,4,2026-01-02 03:50:05
TXN-3354,U063,P135,290.04,4,2026-01-13 03:50:05
TXN-3355,U104,P111,483.85,2,2026-01-12 03:50:05
TXN-3356,U071,P128,234.06,4,2026-01-09 03:50:05
TXN-3357,U037,P110,161.37,3,2025-12-27 03:50:05
TXN-3358,U189,P141,171.8,4,2025-12-24 03:50:05
TXN-3359,U156,P135,443.17,1,2025-12-28 03:50:05
TXN-3360,U162,P129,492.48,1,2025-12-30 03:50:05
TXN-3361,U030,P115,60.67,1,2026-01-06 03:50:05
TXN-3362,U121,P122,235.0,1,2026-01-07 03:50:05
TXN-3363,U138,P103,427.74,4,2026-01-22 03:50:05
TXN-3364,U167,P143,33.96,3,2026-01-05 03:50:05
TXN-3365,U035,P139,29.05,3,2026-01-09 03:50:05
TXN-3366,U082,P137,171.78,2,2026-01-05 03:50:05
TXN-3367,U072,P145,190.39,2,2026-01-06 03:50:05
TXN-3368,U089,P113,356.32,3,2026-01-22 03:50:05
TXN-3369,U033,P108,265.13,5,2026-01-17 03:50:05
TXN-3370,U123,P146,389.47,4,2026-01-18 03:50:05
TXN-3371,U113,P131,309.39,5,2025-12-24 03:50:05
TXN-3372,U142,P128,458.56,5,2026-01-19 03:50:05
TXN-3373,U134,P137,137.75,1,2026-01-09 03:50:05
TXN-3374,U138,P147,28.29,1,2025-12-27 03:50:05
TXN-3375,U174,P106,340.25,5,2026-01-20 03:50:05
TXN-3376,U168,P136,293.77,4,2026-01-19 03:50:05
TXN-3377,U028,P121,35.16,3,2026-01-21 03:50:05
TXN-3378,U148,P129,375.64,5,2025-12-27 03:50:05
TXN-3379,U196,P140,454.33,3,2025-12-26 03:50:05
TXN-3380,U111,P121,489.24,2,2026-01-06 03:50:05
TXN-3381,U079,P118,327.07,2,2026-01-23 03:50:05
TXN-3382,U188,P112,220.9,5,2026-01-23 03:50:05
TXN-3383,U200,P114,100.81,3,2025-12-29 03:50:05
TXN-3384,U169,P109,131.56,2,2026-01-01 03:50:05
TXN-3385,U069,P110,128.18,2,2026-01-16 03:50:05
TXN-3386,U005,P141,171.55,3,2026-01-08 03:50:05
TXN-3387,U179,P150,452.07,2,2025-12-31 03:50:05
TXN-3388,,P118,107.09,1,2025-12-25 03:50:05
TXN-3389,U158,P143,415.09,1,2025-12-29 03:50:05
TXN-3390,U006,P103,222.03,2,2025-12-30 03:50:05
TXN-3391,U193,P129,281.89,4,2026-01-14 03:50:05
TXN-3392,U200,P108,421.77,4,2026-01-23 03:50:05
TXN-3393,U152,P128,161.47,5,2026-01-17 03:50:05
TXN-3394,U118,P141,278.26,4,2026-01-20 03:50:05
TXN-3395,U196,P139,382.52,4,2026-01-16 03:50:05
TXN-3396,U139,P136,371.79,1,2026-01-18 03:50:05
TXN-3397,U078,P149,201.8,5,2026-01-05 03:50:05
TXN-3398,U004,P129,451.36,1,2026-01-12 03:50:05
TXN-3399,U138,P125,450.85,1,2025-12-30 03:50:05
TXN-3400,U197,P119,82.78,3,2025-12-26 03:50:05
TXN-3401,U194,P137,389.75,1,2026-01-01 03:50:05
TXN-3402,U013,P120,451.5,1,2025-12-26 03:50:05
TXN-3403,U081,P140,407.1,4,2026-01-16 03:50:05
TXN-3404,U168,P107,296.19,1,2026-01-03 03:50:05
TXN-3405,U121,P128,385.04,1,2026-01-15 03:50:05
TXN-3406,U149,P133,83.9,3,2026-01-22 03:50:05
TXN-3407,U147,P101,87.1,3,2026-01-21 03:50:05
TXN-3408,U150,P105,341.27,4,2025-12-29 03:50:05
TXN-3409,U127,P122,360.1,4,2026-01-08 03:50:05
TXN-3410,U069,P124,149.22,3,2026-01-17 03:50:05
TXN-3411,U132,P107,154.47,2,2025-12-27 03:50:05
TXN-3412,U030,P150,229.62,5,2025-12-29 03:50:05
TXN-3413,U148,P118,210.42,2,2026-01-23 03:50:05
TXN-3414,U030,P119,305.67,1,2026-01-14 03:50:05
TXN-3415,U146,P104,53.16,3,2026-01-07 03:50:05
TXN-3416,U090,P114,414.93,3,2026-01-18 03:50:05
TXN-3417,U148,P104,208.67,4,2026-01-14 03:50:05
TXN-3418,U158,P137,175.14,2,2025-12-30 03:50:05
TXN-3419,U086,P116,296.13,4,2025-12-28 03:50:05
TXN-3420,U061,P120,188.32,3,2025-12-30 03:50:05
TXN-3421,U094,P135,307.86,5,2026-01-03 03:50:05
TXN-3422,U017,P112,193.23,2,2025-12-25 03:50:05
TXN-3423,U107,P150,83.28,1,2026-01-18 03:50:05
TXN-3424,U080,P141,16.44,2,2025-12-28 03:50:05
TXN-3425,U031,P115,466.62,5,2026-01-14 03:50:05
TXN-3426,U172,P148,41.08,3,2026-01-09 03:50:05
TXN-3427,U120,P125,395.22,2,2026-01-11 03:50:05
TXN-3428,U017,P102,,2,2025-12-29 03:50:05
TXN-3429,U100,P119,363.9,1,2025-12-31 03:50:05
TXN-3430,U059,P124,308.56,4,2025-12-25 03:50:05
TXN-3431,U044,P142,379.73,3,2026-01-23 03:50:05
TXN-3432,U096,P111,81.04,2,2026-01-09 03:50:05
TXN-3433,U102,P122,56.08,4,2026-01-14 03:50:05
TXN-3434,U074,P102,307.66,2,2026-01-04 03:50:05
TXN-3435,U041,P104,64.22,4,2026-01-14 03:50:05
TXN-3436,U027,P109,163.72,4,2026-01-22 03:50:05
TXN-3437,U181,P102,316.16,4,2026-01-13 03:50:05
TXN-3438,U149,P137,56.11,5,2025-12-29 03:50:05
TXN-3439,U044,P131,226.34,2,2025-12-29 03:50:05
TXN-3440,U088,P107,395.83,2,2026-01-17 03:50:05
TXN-3441,U109,P132,463.58,1,2025-12-27 03:50:05
TXN-3442,U174,P102,189.43,4,2026-01-09 03:50:05
TXN-3443,U104,P136,404.29,1,2025-12-26 03:50:05
TXN-3444,U081,P120,234.88,2,2026-01-13 03:50:05
TXN-3445,U113,P106,469.83,1,2025-12-29 03:50:05
TXN-3446,U169,P148,482.75,5,2026-01-13 03:50:05
TXN-3447,U005,P143,378.47,4,2026-01-21 03:50:05
TXN-3448,U080,P107,296.45,3,2026-01-20 03:50:05
TXN-3449,U180,P143,322.27,3,2025-12-30 03:50:05
TXN-3450,U108,P135,269.42,3,2025-12-29 03:50:05
TXN-3451,U110,P122,155.66,5,2026-01-17 03:50:05
TXN-3452,U181,P108,103.82,3,2025-12-29 03:50:05
TXN-3453,U189,P122,267.22,5,2026-01-10 03:50:05
TXN-3454,U054,P134,177.29,3,2026-01-23 03:50:05
TXN-3455,U150,P147,149.64,5,2026-01-10 03:50:05
TXN-3456,U200,P130,492.08,2,2026-01-01 03:50:05
TXN-3457,U057,P146,252.19,3,2026-01-12 03:50:05
TXN-3458,U087,P133,234.8,1,2025-12-25 03:50:05
TXN-3459,U146,P147,491.97,1,2025-12-29 03:50:05
TXN-3460,U061,P125,477.23,2,2026-01-19 03:50:05
TXN-3461,U049,P132,382.5,5,2026-01-14 03:50:05
TXN-3462,U055,P118,395.68,4,2026-01-10 03:50:05
TXN-3463,U001,P134,373.9,3,2026-01-04 03:50:05
TXN-3464,U061,P111,180.22,5,2025-12-25 03:50:05
TXN-3465,U051,P120,385.47,2,2025-12-25 03:50:05
TXN-3466,U015,P140,25.89,5,2026-01-04 03:50:05
TXN-3467,U108,P117,313.7,1,2026-01-14 03:50:05
TXN-3468,U155,P107,157.5,4,2025-12-26 03:50:05
TXN-3469,U197,P147,117.57,2,2026-01-02 03:50:05
TXN-3470,U081,P136,431.8,3,2026-01-15 03:50:05
TXN-3471,U164,P106,240.79,5,2026-01-13 03:50:05
TXN-3472,U012,P115,409.94,2,2026-01-21 03:50:05
TXN-3473,U070,P141,128.24,4,2025-12-31 03:50:05
TXN-3474,U167,P129,311.78,4,2026-01-10 03:50:05
TXN-3475,U130,P114,54.97,4,2025-12-31 03:50:05
TXN-3476,U164,P114,29.25,1,2026-01-09 03:50:05
TXN-3477,U043,P135,186.13,3,2026-01-13 03:50:05
TXN-3478,U009,P124,240.98,2,2025-12-25 03:50:05
TXN-3479,U113,P131,193.24,1,2026-01-14 03:50:05
TXN-3480,U120,P139,282.63,4,2026-01-08 03:50:05
TXN-3481,U085,P104,430.19,3,2026-01-05 03:50:05
TXN-3482,U068,P114,245.21,1,2025-12-26 03:50:05
TXN-3483,U059,P129,318.14,5,2025-12-31 03:50:05
TXN-3484,U148,P117,301.1,2,2025-12-29 03:50:05
TXN-3485,U181,P104,120.64,2,2026-01-07 03:50:05
TXN-3486,U084,P144,265.22,2,2026-01-20 03:50:05
TXN-3487,U028,P132,106.34,2,2026-01-20 03:50:05
TXN-3488,U170,P112,247.58,5,2025-12-29 03:50:05
TXN-3489,U026,P114,128.23,2,2026-01-05 03:50:05
TXN-3490,U025,P138,332.32,2,2026-01-13 03:50:05
TXN-3491,U129,P119,201.0,3,2026-01-13 03:50:05
TXN-3492,U011,P131,422.54,1,2025-12-28 03:50:05
TXN-3493,U103,P112,317.68,5,2026-01-11 03:50:05
TXN-3494,U158,P137,243.0,1,2026-01-12 03:50:05
TXN-3495,U128,P124,385.27,4,2025-12-27 03:50:05
TXN-3496,U015,P123,168.6,3,2026-01-08 03:50:05
TXN-3497,U166,P136,221.79,2,2026-01-02 03:50:05
TXN-3498,U158,P125,422.86,4,2026-01-19 03:50:05
TXN-3499,U165,P144,419.06,3,2026-01-19 03:50:05
TXN-3500,U164,P129,245.76,3,2026-01-21 03:50:05
TXN-3501,U133,P107,385.07,4,2026-01-16 03:50:05
TXN-3502,U128,P112,453.23,4,2026-01-18 03:50:05
TXN-3503,U014,P128,419.53,3,2025-12-25 03:50:05
TXN-3504,U057,P138,183.88,1,2025-12-26 03:50:05
TXN-3505,U052,P115,414.09,2,2026-01-13 03:50:05
TXN-3506,U036,P107,368.63,1,2026-01-08 03:50:05
TXN-3507,U190,P148,57.75,1,2026-01-12 03:50:05
TXN-3508,U078,P125,19.04,4,2025-12-25 03:50:05
TXN-3509,U190,P141,374.0,2,2026-01-10 03:50:05
TXN-3510,U076,P112,412.46,5,2026-01-23 03:50:05
TXN-3511,U003,P108,95.62,4,2026-01-12 03:50:05
TXN-3512,U128,P137,,2,2026-01-15 03:50:05
TXN-3513,U040,P142,475.85,2,2026-01-11 03:50:05
TXN-3514,U186,P122,187.13,3,2026-01-21 03:50:05
TXN-3515,U178,P143,472.09,2,2025-12-28 03:50:05
TXN-3516,U088,P127,329.6,4,2026-01-04 03:50:05
TXN-3517,U021,P116,240.23,3,2026-01-15 03:50:05
TXN-3518,U077,P101,324.55,1,2026-01-16 03:50:05
TXN-3519,U095,P137,421.91,2,2025-12-28 03:50:05
TXN-3520,U072,P108,129.51,5,2026-01-19 03:50:05
TXN-3521,U140,P149,14.16,5,2026-01-01 03:50:05
TXN-3522,U103,P123,454.08,3,2026-01-01 03:50:05
TXN-3523,U071,P122,105.01,2,2026-01-19 03:50:05
TXN-3524,U051,P102,72.24,3,2025-12-26 03:50:05
TXN-3525,U106,P106,487.29,5,2026-01-14 03:50:05
TXN-3526,U192,P116,141.33,4,2026-01-12 03:50:05
TXN-3527,U173,P132,309.64,1,2025-12-27 03:50:05
TXN-3528,U087,P142,210.0,1,2026-01-16 03:50:05
TXN-3529,U097,P107,437.11,3,2026-01-12 03:50:05
TXN-3530,U019,P134,331.76,4,2026-01-11 03:50:05
TXN-3531,U154,P149,191.45,2,2025-12-25 03:50:05
TXN-3532,U188,P122,125.86,3,2026-01-21 03:50:05
TXN-3533,U019,P121,63.23,3,2025-12-25 03:50:05
TXN-3534,U045,P103,120.06,3,2026-01-14 03:50:05
TXN-3535,U106,P113,350.16,4,2026-01-20 03:50:05
TXN-3536,U034,P149,479.51,3,2026-01-20 03:50:05
