transaction_id,user_id,product_id,amount,rating,timestamp
TXN-2419,U168,P142,283.53,4,2026-01-01 03:57:09
TXN-2420,U007,P110,381.06,5,2026-01-22 03:57:09
TXN-2421,U028,P101,380.15,5,2025-12-25 03:57:09
TXN-2422,U049,P147,352.01,1,2026-01-09 03:57:09
TXN-2423,U101,P116,110.67,3,2026-01-16 03:57:09
TXN-2424,U140,P131,498.31,4,2026-01-10 03:57:09
TXN-2425,U028,P127,256.06,4,2026-01-14 03:57:09
TXN-2426,U172,P115,184.56,2,2026-01-04 03:57:09
TXN-2427,U163,P106,81.11,3,2026-01-12 03:57:09
TXN-2428,U029,P118,101.93,4,2025-12-25 03:57:09
TXN-2429,U096,P135,146.31,2,2026-01-22 03:57:09
TXN-2430,U080,P113,280.59,2,2026-01-05 03:57:09
TXN-2431,U115,P145,213.59,3,2026-01-14 03:57:09
TXN-2432,U183,P124,486.56,5,2025-12-25 03:57:09
TXN-2433,U179,P102,294.9,5,2025-12-28 03:57:09
TXN-2434,U110,P141,292.06,2,2026-01-21 03:57:09
TXN-2435,U166,P135,394.78,1,2026-01-15 03:57:09
TXN-2436,U119,P116,322.5,5,2026-01-10 03:57:09
TXN-2437,U158,P125,449.63,2,2026-01-17 03:57:09
TXN-2438,U034,P143,497.51,3,2026-01-06 03:57:09
TXN-2439,U049,P124,382.47,2,2026-01-03 03:57:09
TXN-2440,U074,P116,93.8,4,2026-01-08 03:57:09
TXN-2441,U123,P116,400.28,2,2026-01-02 03:57:09
TXN-2442,U180,P143,450.13,4,2025-12-31 03:57:09
TXN-2443,U096,P143,382.55,4,2025-12-25 03:57:09
TXN-2444,U133,P138,113.92,4,2026-01-22 03:57:09
TXN-2445,U007,P128,499.78,1,2026-01-15 03:57:09
TXN-2446,U104,P144,338.39,5,2025-12-27 03:57:09
TXN-2447,U106,P118,130.41,1,2026-01-23 03:57:09
TXN-2448,U090,P116,199.91,4,2026-01-06 03:57:09
TXN-2449,U156,P143,183.92,4,2025-12-27 03:57:09
TXN-2450,U167,P107,109.21,3,2026-01-17 03:57:09
TXN-2451,U119,P148,29.26,5,2025-12-31 03:57:09
TXN-2452,U063,P117,341.59,4,2025-12-30 03:57:09
TXN-2453,U143,P141,36.23,2,2026-01-07 03:57:09
TXN-2454,U186,P130,415.22,2,2026-01-18 03:57:09
TXN-2455,U121,P149,271.91,3,2026-01-16 03:57:09
TXN-2456,U027,P149,449.32,5,2025-12-27 03:57:09
TXN-2457,U079,P142,87.04,4,2026-01-21 03:57:09
TXN-2458,U159,P148,143.32,5,2026-01-23 03:57:09
TXN-2459,U053,P118,25.67,1,2026-01-18 03:57:09
TXN-2460,U148,P103,219.23,3,2026-01-03 03:57:09
TXN-2461,U032,P143,210.44,1,2026-01-18 03:57:09
TXN-2462,U049,P145,297.13,5,2026-01-12 03:57:09
TXN-2463,U007,P115,334.08,5,2025-12-30 03:57:09
TXN-2464,U173,P114,427.11,2,2026-01-17 03:57:09
TXN-2465,U054,P148,197.99,5,2026-01-18 03:57:09
TXN-2466,U005,P148,165.99,3,2026-01-03 03:57:09
TXN-2467,U143,P150,209.05,1,2026-01-23 03:57:09
TXN-2468,U116,P111,274.73,3,2026-01-23 03:57:09
TXN-2469,U199,P103,364.96,2,2026-01-18 03:57:09
TXN-2470,U111,P102,60.15,5,2026-01-15 03:57:09
TXN-2471,U041,P132,468.83,2,2026-01-23 03:57:09
TXN-2472,U085,P131,214.04,4,2025-12-29 03:57:09
TXN-2473,U185,P121,65.84,3,2026-01-12 03:57:09
TXN-2474,U013,P105,150.78,1,2026-01-19 03:57:09
TXN-2475,U007,P116,252.09,3,2026-01-14 03:57:09
TXN-2476,U139,P143,50.03,1,2026-01-22 03:57:09
TXN-2477,U066,P115,368.74,2,2026-01-02 03:57:09
TXN-2478,U155,P127,342.47,4,2025-12-27 03:57:09
TXN-2479,U025,P117,101.51,5,2025-12-28 03:57:09
TXN-2480,U001,P131,152.62,3,2026-01-09 03:57:09
TXN-2481,U047,P123,304.94,2,2026-01-18 03:57:09
TXN-2482,U029,P133,439.94,3,2026-01-18 03:57:09
TXN-2483,U084,P137,135.98,5,2025-12-25 03:57:09
TXN-2484,U094,P148,11.79,4,2025-12-28 03:57:09
TXN-2485,U002,P137,353.8,1,2026-01-02 03:57:09
TXN-2486,U007,P109,96.45,5,2026-01-04 03:57:09
TXN-2487,U139,P121,346.57,1,2026-01-19 03:57:09
TXN-2488,U099,P144,136.2,2,2026-01-18 03:57:09
TXN-2489,U033,P132,348.36,4,2026-01-19 03:57:09
TXN-2490,U007,P118,184.2,5,2026-01-21 03:57:09
TXN-2491,U037,P112,244.77,5,2026-01-07 03:57:09
TXN-2492,U045,P137,122.71,2,2026-01-02 03:57:09
TXN-2493,U180,P110,152.29,3,2025-12-25 03:57:09
TXN-2494,U137,P104,406.77,5,2026-01-16 03:57:09
TXN-2495,U140,P105,148.22,3,2026-01-13 03:57:09
TXN-2496,U097,P145,424.35,3,2025-12-27 03:57:09
TXN-2497,U021,P130,259.17,3,2026-01-03 03:57:09
TXN-2498,U165,P141,316.07,1,2026-01-07 03:57:09
TXN-2499,U034,P116,338.86,2,2026-01-22 03:57:09
TXN-2500,U156,P104,202.81,1,2025-12-26 03:57:09
TXN-2501,U200,P137,92.89,3,2026-01-21 03:57:09
TXN-2502,U133,P143,480.23,1,2026-01-18 03:57:09
TXN-2503,U073,P137,86.34,5,2026-01-02 03:57:09
TXN-2504,U181,P111,405.62,1,2025-12-28 03:57:09
TXN-2505,U196,P139,305.09,99,2026-01-02 03:57:09
TXN-2506,U057,P148,198.84,1,2026-01-18 03:57:09
TXN-2507,U076,P132,389.16,5,2026-01-23 03:57:09
TXN-2508,U130,P141,239.16,4,2026-01-14 03:57:09
TXN-2509,U154,P129,245.82,2,2026-01-04 03:57:09
TXN-2510,U150,P106,261.79,3,2026-01-13 03:57:09
TXN-2511,U067,P133,344.05,3,2026-01-09 03:57:09
TXN-2512,U094,P140,437.21,4,2026-01-17 03:57:09
TXN-2513,U188,P148,452.11,1,2025-12-31 03:57:09
TXN-2514,U138,P136,300.36,4,2026-01-18 03:57:09
TXN-2515,U139,P141,391.78,2,2026-01-21 03:57:09
TXN-2516,U177,P136,489.94,4,2026-01-09 03:57:09
TXN-2517,U105,P108,34.58,3,2026-01-09 03:57:09
TXN-2518,U156,P139,141.74,5,2026-01-15 03:57:09
TXN-2519,U146,P134,462.75,1,2026-01-04 03:57:09
TXN-2520,U087,P135,278.24,5,2025-12-29 03:57:09
TXN-2521,U156,P103,172.5,2,2026-01-14 03:57:09
TXN-2522,U034,P132,236.67,4,2026-01-21 03:57:09
TXN-2523,U135,P147,303.36,1,2026-01-23 03:57:09
TXN-2524,U010,P127,123.25,2,2026-01-13 03:57:09
TXN-2525,U020,P119,158.99,5,2026-01-18 03:57:09
TXN-2526,U128,P121,462.17,5,2025-12-29 03:57:09
TXN-2527,U038,P136,250.57,5,2026-01-09 03:57:09
TXN-2528,U130,P105,435.37,2,2025-12-27 03:57:09
TXN-2529,U044,P147,312.01,3,2025-12-25 03:57:09
TXN-2530,U003,P107,350.63,3,2026-01-20 03:57:09
TXN-2531,,P102,381.6,5,2025-12-28 03:57:09
TXN-2532,U157,P143,362.58,3,2026-01-01 03:57:09
TXN-2533,U079,P114,143.58,5,2025-12-26 03:57:09
TXN-2534,U059,P121,113.72,3,2026-01-03 03:57:09
TXN-2535,U124,P142,429.51,1,2026-01-16 03:57:09
TXN-2536,U050,P115,491.63,2,2025-12-29 03:57:09
TXN-2537,U048,P128,204.24,2,2026-01-05 03:57:09
TXN-2538,U091,P105,458.66,5,2026-01-06 03:57:09
TXN-2539,U037,P126,31.33,3,2026-01-04 03:57:09
TXN-2540,U191,P130,171.92,4,2026-01-08 03:57:09
TXN-2541,U177,P146,150.37,3,2026-01-04 03:57:09
TXN-2542,U168,P103,204.59,3,2026-01-04 03:57:09
TXN-2543,U099,P126,139.02,3,2025-12-30 03:57:09
TXN-2544,U181,P117,322.81,5,2026-01-19 03:57:09
TXN-2545,U164,P110,65.67,5,2026-01-23 03:57:09
TXN-2546,U190,P141,266.76,5,2026-01-13 03:57:09
TXN-2547,U185,P123,372.14,5,2026-01-16 03:57:09
TXN-2548,,P138,166.13,1,2026-01-08 03:57:09
TXN-2549,U158,P127,185.3,4,2026-01-06 03:57:09
TXN-2550,U013,P109,140.92,2,2026-01-02 03:57:09
TXN-2551,U066,P136,49.57,2,2026-01-08 03:57:09
TXN-2552,U159,P133,312.05,5,2026-01-15 03:57:09
TXN-2553,U055,P147,93.5,5,2026-01-08 03:57:09
TXN-2554,U148,P116,104.08,5,2026-01-01 03:57:09
TXN-2555,U179,P120,117.25,4,2026-01-02 03:57:09
TXN-2556,U086,P140,493.9,3,2026-01-13 03:57:09
TXN-2557,U191,P138,133.78,1,2026-01-23 03:57:09
TXN-2558,U056,P129,259.98,2,2026-01-16 03:57:09
TXN-2559,U167,P130,490.28,4,2026-01-12 03:57:09
TXN-2560,U087,P104,25.41,5,2025-12-25 03:57:09
TXN-2561,U188,P115,313.52,4,2026-01-05 03:57:09
TXN-2562,U035,P106,87.37,2,2026-01-20 03:57:09
TXN-2563,U020,P103,341.06,5,2026-01-09 03:57:09
TXN-2564,U007,P135,149.29,2,2026-01-22 03:57:09
TXN-2565,U027,P102,39.12,4,2026-01-01 03:57:09
TXN-2566,U199,P147,395.99,1,2026-01-09 03:57:09
TXN-2567,U139,P105,474.03,3,2026-01-07 03:57:09
TXN-2568,U016,P145,96.03,3,2026-01-04 03:57:09
TXN-2569,U084,P103,14.0,5,2026-01-14 03:57:09
TXN-2570,U184,P126,403.55,4,2026-01-04 03:57:09
TXN-2571,U115,P146,455.86,3,2026-01-08 03:57:09
TXN-2572,U095,P135,327.45,5,2025-12-27 03:57:09
TXN-2573,U120,P139,51.96,5,2026-01-19 03:57:09
TXN-2574,U100,P107,458.26,2,2025-12-29 03:57:09
TXN-2575,U134,P118,251.28,3,2026-01-02 03:57:09
TXN-2576,U095,P128,194.96,3,2026-01-14 03:57:09
TXN-2577,U022,P127,60.66,3,2026-01-21 03:57:09
TXN-2578,U151,P144,315.39,1,2026-01-01 03:57:09
TXN-2579,U112,P134,99.66,3,2026-01-07 03:57:09
TXN-2580,U108,P102,124.15,3,2026-01-18 03:57:09
TXN-2581,U044,P145,141.19,1,2026-01-17 03:57:09
TXN-2582,U189,P113,54.99,2,2025-12-29 03:57:09
TXN-2583,U011,P125,349.82,1,2025-12-24 03:57:09
TXN-2584,U106,P113,152.51,5,2025-12-31 03:57:09
TXN-2585,U190,P113,120.13,2,2025-12-31 03:57:09
TXN-2586,U047,P143,93.48,4,2026-01-06 03:57:09
TXN-2587,U025,P142,430.64,2,2026-01-19 03:57:09
TXN-2588,U125,P114,457.12,1,2026-01-22 03:57:09
TXN-2589,U090,P111,242.98,5,2026-01-10 03:57:09
TXN-2590,U118,P146,113.06,4,2025-12-31 03:57:09
TXN-2591,U135,P115,212.08,2,2026-01-04 03:57:09
TXN-2592,U124,P126,53.9,5,2025-12-26 03:57:09
TXN-2593,U162,P133,109.21,2,2025-12-30 03:57:09
TXN-2594,U196,P125,70.63,3,2025-12-25 03:57:09
TXN-2595,U189,P150,485.28,2,2026-01-02 03:57:09
TXN-2596,U025,P144,144.45,1,2025-12-31 03:57:09
TXN-2597,U199,P133,309.72,3,2026-01-11 03:57:09
TXN-2598,U021,P121,160.43,2,2026-01-12 03:57:09
TXN-2599,U172,P122,488.56,5,2026-01-13 03:57:09
TXN-2600,U128,P137,361.6,5,2025-12-24 03:57:09
TXN-2601,U084,P128,98.76,3,2025-12-30 03:57:09
TXN-2602,U017,P108,248.61,4,2026-01-16 03:57:09
TXN-2603,U036,P117,281.63,4,2026-01-19 03:57:09
TXN-2604,U038,P137,210.92,5,2026-01-03 03:57:09
TXN-2605,U006,P107,372.53,1,2026-01-07 03:57:09
TXN-2606,U154,P102,270.75,5,2026-01-15 03:57:09
TXN-2607,U146,P137,400.4,2,2025-12-28 03:57:09
TXN-2608,U038,P119,369.59,1,2026-01-05 03:57:09
TXN-2609,U169,P125,239.53,2,2026-01-18 03:57:09
TXN-2610,U038,P150,152.36,4,2026-01-17 03:57:09
TXN-2611,U026,P121,190.15,5,2026-01-23 03:57:09
TXN-2612,U039,P118,56.6,3,2026-01-01 03:57:09
TXN-2613,U086,P144,203.88,2,2025-12-31 03:57:09
TXN-2614,U001,P121,423.65,4,2026-01-08 03:57:09
TXN-2615,U150,P116,371.93,3,2026-01-09 03:57:09
TXN-2616,U025,P131,332.61,4,2026-01-22 03:57:09
TXN-2617,U015,P139,382.29,1,2026-01-04 03:57:09
TXN-2618,U081,P111,337.91,3,2026-01-09 03:57:09
TXN-2619,U150,P135,93.12,5,2026-01-23 03:57:09
TXN-2620,U065,P114,435.97,3,2026-01-06 03:57:09
TXN-2621,U174,P127,102.31,2,2025-12-27 03:57:09
TXN-2622,U050,P113,193.43,4,2026-01-08 03:57:09
TXN-2623,U171,P150,484.33,2,2026-01-17 03:57:09
TXN-2624,U139,P106,10.43,5,2026-01-21 03:57:09
TXN-2625,U079,P148,106.24,3,2026-01-09 03:57:09
TXN-2626,U186,P145,406.03,5,2025-12-30 03:57:09
TXN-2627,U145,P144,279.07,3,2025-12-29 03:57:09
TXN-2628,U159,P148,399.06,5,2026-01-03 03:57:09
TXN-2629,U119,P101,489.12,3,2026-01-18 03:57:09
TXN-2630,U087,P144,260.7,2,2025-12-28 03:57:09
TXN-2631,U032,P141,50.19,5,2026-01-10 03:57:09
TXN-2632,U161,P113,281.52,3,2025-12-30 03:57:09
TXN-2633,U150,P145,372.74,2,2026-01-22 03:57:09
TXN-2634,U173,P110,431.56,4,2026-01-01 03:57:09
TXN-2635,U017,P126,369.04,2,2026-01-18 03:57:09
TXN-2636,U067,P142,35.44,2,2026-01-22 03:57:09
TXN-2637,U095,P149,127.23,3,2026-01-20 03:57:09
TXN-2638,U185,P137,123.14,3,2025-12-25 03:57:09
TXN-2639,U082,P139,246.97,1,2026-01-10 03:57:09
TXN-2640,U005,P111,324.4,1,2026-01-02 03:57:09
TXN-2641,U029,P127,38.43,5,2026-01-07 03:57:09
TXN-2642,U177,P109,30.92,3,2026-01-02 03:57:09
TXN-2643,U074,P116,479.19,2,2025-12-29 03:57:09
TXN-2644,U101,P136,44.22,4,2026-01-01 03:57:09
TXN-2645,U188,P108,83.08,2,2026-01-09 03:57:09
TXN-2646,U069,P108,205.08,1,2026-01-04 03:57:09
TXN-2647,U117,P126,146.41,4,2026-01-22 03:57:09
TXN-2648,U035,P125,286.94,4,2026-01-11 03:57:09
TXN-2649,U096,P142,66.39,3,2026-01-15 03:57:09
TXN-2650,U140,P128,187.08,5,2025-12-28 03:57:09
TXN-2651,U196,P124,457.5,1,2026-01-07 03:57:09
TXN-2652,U052,P134,339.91,5,2026-01-17 03:57:09
TXN-2653,U039,P138,376.03,5,2025-12-26 03:57:09
TXN-2654,U071,P128,279.95,5,2026-01-02 03:57:09
TXN-2655,U197,P137,319.59,2,2026-01-07 03:57:09
TXN-2656,U125,P136,98.82,4,2026-01-06 03:57:09
TXN-2657,U075,P140,97.51,1,2026-01-10 03:57:09
TXN-2658,U002,P126,27.51,2,2026-01-19 03:57:09
TXN-2659,U194,P109,393.16,1,2026-01-20 03:57:09
TXN-2660,U117,P112,308.2,2,2025-12-29 03:57:09
TXN-2661,U086,P118,342.02,1,2026-01-23 03:57:09
TXN-2662,U117,P132,279.38,3,2026-01-03 03:57:09
TXN-2663,U179,P106,39.5,3,2025-12-24 03:57:09
TXN-2664,U092,P117,472.69,3,2026-01-09 03:57:09
TXN-2665,U038,P112,146.6,3,2026-01-21 03:57:09
TXN-2666,U038,P125,166.23,5,2026-01-08 03:57:09
TXN-2667,U005,P102,458.9,3,2026-01-06 03:57:09
TXN-2668,U007,P142,395.43,4,2026-01-20 03:57:09
TXN-2669,U170,P101,241.16,5,2026-01-21 03:57:09
TXN-2670,U160,P118,485.14,1,2025-12-25 03:57:09
TXN-2671,U010,P146,340.12,4,2026-01-21 03:57:09
TXN-2672,U004,P147,491.18,2,2026-01-03 03:57:09
TXN-2673,U152,P106,461.88,2,2026-01-20 03:57:09
TXN-2674,U043,P107,335.8,4,2026-01-08 03:57:09
TXN-2675,U165,P102,412.78,4,2026-01-08 03:57:09
TXN-2676,U122,P135,415.51,3,2026-01-23 03:57:09
TXN-2677,U117,P104,461.51,3,2026-01-13 03:57:09
TXN-2678,U156,P101,39.27,1,2026-01-09 03:57:09
TXN-2679,U078,P111,415.76,2,2026-01-23 03:57:09
TXN-2680,U105,P120,76.06,5,2026-01-14 03:57:09
TXN-2681,U106,P121,52.4,3,2026-01-18 03:57:09
TXN-2682,U008,P132,51.25,4,2025-12-27 03:57:09
TXN-2683,U059,P127,271.78,4,2026-01-06 03:57:09
TXN-2684,U108,P112,252.23,3,2026-01-12 03:57:09
TXN-2685,U151,P141,410.06,2,2026-01-14 03:57:09
TXN-2686,U114,P146,13.0,2,2025-12-24 03:57:09
TXN-2687,U161,P110,199.13,1,2026-01-01 03:57:09
TXN-2688,U146,P110,159.06,1,2025-12-29 03:57:09
TXN-2689,U128,P129,46.97,2,2026-01-03 03:57:09
TXN-2690,U015,P126,494.27,1,2026-01-18 03:57:09
TXN-2691,U194,P137,210.46,5,2026-01-10 03:57:09
TXN-2692,U080,P107,107.16,3,2025-12-24 03:57:09
TXN-2693,U080,P114,223.62,1,2026-01-11 03:57:09
TXN-2694,U074,P110,207.12,1,2026-01-12 03:57:09
TXN-2695,U100,P135,224.48,5,2026-01-12 03:57:09
TXN-2696,U110,P136,286.37,1,2026-01-02 03:57:09
TXN-2697,U011,P113,466.54,4,2026-01-05 03:57:09
TXN-2698,U149,P118,276.61,5,2026-01-02 03:57:09
TXN-2699,U044,P131,288.54,4,2026-01-02 03:57:09
TXN-2700,U022,P110,121.21,1,2025-12-26 03:57:09
TXN-2701,U171,P146,259.95,1,2026-01-22 03:57:09
TXN-2702,U039,P102,385.29,1,2026-01-13 03:57:09
TXN-2703,U154,P107,424.87,3,2025-12-31 03:57:09
TXN-2704,U154,P105,327.42,3,2026-01-14 03:57:09
TXN-2705,U026,P112,419.84,3,2025-12-29 03:57:09
TXN-2706,U197,P114,486.95,99,2026-01-13 03:57:09
TXN-2707,U167,P102,452.75,4,2026-01-23 03:57:09
TXN-2708,U193,P101,38.79,5,2026-01-04 03:57:09
TXN-2709,U157,P134,368.02,1,2026-01-21 03:57:09
TXN-2710,U002,P125,330.34,1,2026-01-19 03:57:09
TXN-2711,U185,P120,344.69,1,2025-12-28 03:57:09
TXN-2712,U199,P119,346.25,2,2026-01-07 03:57:09
TXN-2713,U134,P102,22.82,5,2025-12-28 03:57:09
TXN-2714,U162,P121,424.08,1,2026-01-16 03:57:09
TXN-2715,U115,P144,289.27,3,2025-12-25 03:57:09
TXN-2716,U107,P139,127.31,5,2026-01-13 03:57:09
TXN-2717,U098,P116,369.53,4,2025-12-28 03:57:09
TXN-2718,U131,P102,498.35,3,2025-12-25 03:57:09
TXN-2719,U064,P112,216.75,5,2026-01-16 03:57:09
TXN-2720,U179,P104,250.52,5,2025-12-31 03:57:09
TXN-2721,U128,P106,268.23,1,2026-01-05 03:57:09
TXN-2722,U190,P146,221.52,2,2025-12-30 03:57:09
TXN-2723,U181,P116,435.87,1,2026-01-13 03:57:09
TXN-2724,U003,P128,347.53,3,2025-12-31 03:57:09
TXN-2725,U105,P150,273.43,5,2026-01-11 03:57:09
TXN-2726,U172,P101,289.93,1,2026-01-19 03:57:09
TXN-2727,U189,P136,450.03,4,2026-01-14 03:57:09
TXN-2728,U058,P109,80.0,1,2026-01-23 03:57:09
TXN-2729,U195,P128,327.57,1,2026-01-04 03:57:09
TXN-2730,U193,P149,209.53,2,2026-01-02 03:57:09
TXN-2731,U070,P146,233.27,3,2025-12-25 03:57:09
TXN-2732,U051,P108,73.8,4,2026-01-11 03:57:09
TXN-2733,U154,P104,485.37,2,2026-01-14 03:57:09
TXN-2734,U176,P138,207.31,5,2026-01-15 03:57:09
TXN-2735,U122,P144,288.56,3,2026-01-16 03:57:09
TXN-2736,U175,P126,186.08,3,2025-12-29 03:57:09
TXN-2737,U130,P136,173.49,5,2026-01-13 03:57:09
TXN-2738,U093,P118,244.58,1,2026-01-14 03:57:09
TXN-2739,U070,P138,255.34,2,2026-01-03 03:57:09
TXN-2740,U059,P145,205.77,5,2026-01-07 03:57:09
TXN-2741,U127,P107,240.96,5,2025-12-31 03:57:09
TXN-2742,U089,P146,157.58,1,2026-01-06 03:57:09
TXN-2743,U154,P147,259.56,5,2026-01-16 03:57:09
TXN-2744,U089,P131,204.63,1,2026-01-08 03:57:09
TXN-2745,U181,P114,317.48,1,2026-01-18 03:57:09
TXN-2746,U152,P110,154.94,1,2026-01-09 03:57:09
TXN-2747,U004,P101,247.41,3,2025-12-25 03:57:09
TXN-2748,,P113,40.55,5,2026-01-02 03:57:09
TXN-2749,U138,P111,325.84,1,2026-01-13 03:57:09
TXN-2750,U024,P129,101.76,4,2026-01-20 03:57:09
TXN-2751,U197,P148,311.33,4,2026-01-22 03:57:09
TXN-2752,U140,P103,65.24,4,2026-01-09 03:57:09
TXN-2753,U149,P140,451.91,2,2025-12-24 03:57:09
TXN-2754,U092,P118,128.05,3,2025-12-26 03:57:09
TXN-2755,U199,P135,130.92,5,2026-01-11 03:57:09
TXN-2756,U131,P130,21.68,5,2026-01-03 03:57:09
TXN-2757,U130,P118,197.36,1,2026-01-05 03:57:09
TXN-2758,U158,P110,278.35,2,2026-01-01 03:57:09
TXN-2759,U017,P123,336.58,3,2026-01-19 03:57:09
TXN-2760,U010,P125,482.96,1,2026-01-10 03:57:09
TXN-2761,U138,P118,476.57,2,2026-01-09 03:57:09
TXN-2762,U112,P103,162.47,2,2026-01-02 03:57:09
TXN-2763,U020,P119,122.64,3,2026-01-15 03:57:09
TXN-2764,U128,P120,261.91,2,2026-01-14 03:57:09
TXN-2765,U050,P141,150.41,5,2025-12-29 03:57:09
TXN-2766,U172,P148,425.58,3,2025-12-28 03:57:09
TXN-2767,U065,P109,70.28,5,2026-01-15 03:57:09
TXN-2768,U087,P128,421.62,1,2025-12-24 03:57:09
TXN-2769,U074,P140,204.39,1,2026-01-21 03:57:09
TXN-2770,U105,P102,463.77,3,2026-01-05 03:57:09
TXN-2771,U184,P148,468.16,4,2026-01-03 03:57:09
TXN-2772,U051,P101,357.76,3,2026-01-14 03:57:09
TXN-2773,U159,P115,419.89,4,2026-01-12 03:57:09
TXN-2774,U137,P141,99.66,5,2026-01-17 03:57:09
TXN-2775,U111,P139,406.33,3,2026-01-10 03:57:09
TXN-2776,U170,P118,274.22,3,2025-12-27 03:57:09
TXN-2777,U033,P134,154.28,5,2025-12-31 03:57:09
TXN-2778,U052,P120,440.67,3,2026-01-08 03:57:09
TXN-2779,U056,P138,288.79,4,2026-01-13 03:57:09
TXN-2780,U045,P147,224.76,4,2025-12-29 03:57:09
TXN-2781,U076,P149,447.65,4,2026-01-17 03:57:09
TXN-2782,U104,P101,316.64,1,2025-12-30 03:57:09
TXN-2783,U139,P106,467.86,5,2026-01-15 03:57:09
TXN-2784,U133,P145,483.46,5,2026-01-13 03:57:09
TXN-2785,U004,P118,165.73,2,2026-01-03 03:57:09
TXN-2786,U138,P106,203.2,2,2026-01-23 03:57:09
TXN-2787,U158,P149,426.53,2,2026-01-23 03:57:09
TXN-2788,U143,P110,271.6,4,2026-01-12 03:57:09
TXN-2789,U103,P117,482.54,5,2026-01-12 03:57:09
TXN-2790,U091,P150,151.31,1,2025-12-29 03:57:09
TXN-2791,U126,P102,121.33,1,2026-01-10 03:57:09
TXN-2792,U115,P119,71.51,5,2025-12-25 03:57:09
TXN-2793,U018,P124,191.01,1,2026-01-08 03:57:09
TXN-2794,U031,P111,350.18,5,2026-01-02 03:57:09
TXN-2795,U116,P120,25.08,2,2025-12-31 03:57:09
TXN-2796,U129,P103,310.48,4,2025-12-26 03:57:09
TXN-2797,U055,P135,424.26,2,2026-01-20 03:57:09
TXN-2798,U106,P144,457.16,2,2026-01-20 03:57:09
TXN-2799,U196,P101,211.62,5,2026-01-08 03:57:09
TXN-2800,U020,P116,325.02,2,2025-12-24 03:57:09
TXN-2801,U189,P145,269.81,4,2026-01-01 03:57:09
TXN-2802,U190,P119,411.15,1,2026-01-22 03:57:09
TXN-2803,U120,P144,444.62,1,2026-01-22 03:57:09
TXN-2804,U133,P146,251.85,1,2026-01-18 03:57:09
TXN-2805,U001,P147,370.94,2,2026-01-22 03:57:09
TXN-2806,U094,P139,293.26,2,2025-12-31 03:57:09
TXN-2807,U058,P117,229.51,4,2026-01-16 03:57:09
TXN-2808,U112,P123,424.67,2,2026-01-22 03:57:09
TXN-2809,U095,P103,480.12,3,2026-01-08 03:57:09
TXN-2810,U127,P149,166.77,2,2026-01-06 03:57:09
TXN-2811,U118,P136,413.3,1,2025-12-28 03:57:09
TXN-2812,U030,P125,470.31,2,2025-12-27 03:57:09
TXN-2813,U051,P106,38.95,5,2025-12-31 03:57:09
TXN-2814,U056,P129,183.19,2,2026-01-13 03:57:09
TXN-2815,U001,P132,322.0,3,2025-12-26 03:57:09
TXN-2816,U097,P106,326.17,5,2026-01-11 03:57:09
TXN-2817,U131,P129,214.54,1,2026-01-02 03:57:09
TXN-2818,U182,P114,270.43,2,2026-01-11 03:57:09
TXN-2819,U122,P150,355.45,4,2025-12-24 03:57:09
TXN-2820,U023,P122,116.95,5,2026-01-07 03:57:09
TXN-2821,U084,P117,38.18,3,2026-01-05 03:57:09
TXN-2822,U191,P141,80.78,5,2026-01-01 03:57:09
TXN-2823,U006,P121,403.84,1,2026-01-14 03:57:09
TXN-2824,U176,P129,,2,2026-01-23 03:57:09
TXN-2825,U117,P133,242.5,2,2025-12-28 03:57:09
TXN-2826,U037,P124,176.34,1,2026-01-21 03:57:09
TXN-2827,U169,P120,37.59,1,2025-12-31 03:57:09
TXN-2828,U038,P123,348.93,5,2026-01-02 03:57:09
TXN-2829,U056,P126,138.11,3,2026-01-17 03:57:09
TXN-2830,U162,P139,29.11,4,2025-12-30 03:57:09
TXN-2831,U017,P101,329.41,1,2026-01-17 03:57:09
TXN-2832,U085,P130,259.91,2,2026-01-06 03:57:09
TXN-2833,U151,P109,309.17,2,2025-12-27 03:57:09
TXN-2834,U120,P125,349.32,3,2026-01-02 03:57:09
TXN-2835,U085,P120,220.45,4,2026-01-04 03:57:09
TXN-2836,U162,P103,342.72,4,2026-01-16 03:57:09
TXN-2837,U099,P110,142.3,3,2026-01-03 03:57:09
TXN-2838,U098,P106,326.2,1,2025-12-25 03:57:09
TXN-2839,U146,P135,390.38,1,2026-01-20 03:57:09
TXN-2840,U062,P150,412.19,3,2026-01-21 03:57:09
TXN-2841,U014,P149,107.8,3,2026-01-17 03:57:09
TXN-2842,U177,P119,265.95,1,2026-01-23 03:57:09
TXN-2843,U109,P129,458.77,3,2026-01-21 03:57:09
TXN-2844,U063,P129,,3,2026-01-19 03:57:09
TXN-2845,U040,P112,271.86,4,2026-01-14 03:57:09
TXN-2846,U190,P142,463.22,5,2026-01-21 03:57:09
TXN-2847,U006,P128,103.2,5,2025-12-25 03:57:09
TXN-2848,U104,P144,471.02,4,2026-01-06 03:57:09
TXN-2849,U189,P150,266.37,1,2026-01-04 03:57:09
TXN-2850,U087,P120,143.81,3,2026-01-10 03:57:09
TXN-2851,U047,P122,274.76,1,2026-01-20 03:57:09
TXN-2852,U176,P150,222.49,2,2026-01-18 03:57:09
TXN-2853,U006,P137,82.74,2,2025-12-24 03:57:09
TXN-2854,U054,P122,388.89,1,2026-01-11 03:57:09
TXN-2855,U008,P121,405.25,3,2025-12-27 03:57:09
